from_date_local,extract_date_local,count_available_rooms
2019-03-17,2019-02-11,784
2019-04-10,2019-02-11,662
2019-02-11,2019-02-11,396
2019-03-06,2019-02-11,758
2019-03-28,2019-02-11,737
2019-04-21,2019-02-11,539
2019-04-04,2019-02-11,762
2019-02-22,2019-02-11,571
2019-02-15,2019-02-11,503
2019-02-17,2019-02-11,630
2019-03-27,2019-02-11,769
2019-04-02,2019-02-11,772
2019-04-09,2019-02-11,616
2019-02-20,2019-02-11,664
2019-04-22,2019-02-11,725
2019-03-30,2019-02-11,382
2019-04-03,2019-02-11,765
2019-02-12,2019-02-11,294
2019-04-17,2019-02-11,734
2019-03-24,2019-02-11,777
2019-03-10,2019-02-11,791
2019-03-21,2019-02-11,776
2019-03-22,2019-02-11,580
2019-04-08,2019-02-11,725
2019-04-11,2019-02-11,679
2019-04-16,2019-02-11,642
2019-03-31,2019-02-11,805
2019-04-01,2019-02-11,779
2019-04-06,2019-02-11,314
2019-04-30,2019-02-11,738
2019-04-18,2019-02-11,701
2019-04-15,2019-02-11,467
2019-04-24,2019-02-11,708
2019-03-18,2019-02-11,767
2019-03-20,2019-02-11,782
2019-02-28,2019-02-11,795
2019-03-05,2019-02-11,770
2019-03-02,2019-02-11,398
2019-04-25,2019-02-11,667
2019-04-29,2019-02-11,749
2019-02-25,2019-02-11,729
2019-03-15,2019-02-11,607
2019-02-14,2019-02-11,498
2019-02-24,2019-02-11,737
2019-02-27,2019-02-11,749
2019-04-26,2019-02-11,357
2019-03-01,2019-02-11,605
2019-03-29,2019-02-11,584
2019-03-19,2019-02-11,748
2019-02-21,2019-02-11,655
2019-03-04,2019-02-11,775
2019-03-08,2019-02-11,559
2019-04-14,2019-02-11,423
2019-02-26,2019-02-11,726
2019-04-28,2019-02-11,742
2019-03-11,2019-02-11,759
2019-02-18,2019-02-11,591
2019-03-03,2019-02-11,754
2019-03-13,2019-02-11,733
2019-02-13,2019-02-11,413
2019-04-05,2019-02-11,539
2019-04-13,2019-02-11,184
2019-04-19,2019-02-11,323
2019-03-12,2019-02-11,701
2019-05-01,2019-02-11,695
2019-03-23,2019-02-11,354
2019-04-23,2019-02-11,695
2019-02-19,2019-02-11,597
2019-04-12,2019-02-11,284
2019-03-09,2019-02-11,410
2019-03-16,2019-02-11,410
2019-03-26,2019-02-11,756
2019-04-07,2019-02-11,764
2019-02-16,2019-02-11,265
2019-02-23,2019-02-11,428
2019-04-27,2019-02-11,191
2019-04-20,2019-02-11,189
2019-02-27,2019-02-12,744
2019-03-04,2019-02-12,774
2019-03-10,2019-02-12,794
2019-04-03,2019-02-12,773
2019-05-01,2019-02-12,705
2019-03-07,2019-02-12,697
2019-04-21,2019-02-12,539
2019-05-02,2019-02-12,677
2019-04-23,2019-02-12,697
2019-03-22,2019-02-12,577
2019-04-05,2019-02-12,544
2019-03-03,2019-02-12,751
2019-03-12,2019-02-12,695
2019-04-04,2019-02-12,771
2019-03-16,2019-02-12,409
2019-04-02,2019-02-12,777
2019-02-23,2019-02-12,423
2019-02-24,2019-02-12,743
2019-04-27,2019-02-12,190
2019-03-05,2019-02-12,771
2019-02-14,2019-02-12,394
2019-02-22,2019-02-12,570
2019-03-30,2019-02-12,380
2019-04-06,2019-02-12,316
2019-04-22,2019-02-12,725
2019-04-30,2019-02-12,743
2019-04-24,2019-02-12,704
2019-02-16,2019-02-12,290
2019-04-01,2019-02-12,781
2019-04-18,2019-02-12,702
2019-03-21,2019-02-12,780
2019-03-18,2019-02-12,767
2019-04-07,2019-02-12,768
2019-04-10,2019-02-12,666
2019-02-20,2019-02-12,644
2019-02-12,2019-02-12,346
2019-04-11,2019-02-12,680
2019-04-28,2019-02-12,743
2019-04-08,2019-02-12,732
2019-03-17,2019-02-12,787
2019-02-28,2019-02-12,790
2019-03-25,2019-02-12,754
2019-02-17,2019-02-12,626
2019-03-06,2019-02-12,752
2019-03-08,2019-02-12,562
2019-03-14,2019-02-12,743
2019-03-19,2019-02-12,735
2019-03-24,2019-02-12,783
2019-03-11,2019-02-12,758
2019-03-31,2019-02-12,803
2019-02-18,2019-02-12,589
2019-03-27,2019-02-12,770
2019-02-25,2019-02-12,726
2019-03-29,2019-02-12,593
2019-03-01,2019-02-12,618
2019-02-26,2019-02-12,716
2019-04-14,2019-02-12,425
2019-04-16,2019-02-12,644
2019-04-29,2019-02-12,752
2019-04-15,2019-02-12,466
2019-03-26,2019-02-12,760
2019-03-28,2019-02-12,745
2019-04-09,2019-02-12,624
2019-03-20,2019-02-12,768
2019-03-15,2019-02-12,600
2019-04-20,2019-02-12,183
2019-02-13,2019-02-12,291
2019-03-09,2019-02-12,410
2019-04-19,2019-02-12,316
2019-04-25,2019-02-12,671
2019-03-02,2019-02-12,393
2019-02-15,2019-02-12,481
2019-02-21,2019-02-12,650
2019-04-26,2019-02-12,355
2019-04-17,2019-02-12,737
2019-03-13,2019-02-12,728
2019-03-23,2019-02-12,344
2019-04-12,2019-02-12,285
2019-02-19,2019-02-12,573
2019-04-13,2019-02-12,182
2019-03-21,2019-02-13,771
2019-03-03,2019-02-13,743
2019-03-17,2019-02-13,782
2019-03-20,2019-02-13,756
2019-02-24,2019-02-13,748
2019-03-08,2019-02-13,567
2019-03-12,2019-02-13,684
2019-03-15,2019-02-13,602
2019-03-19,2019-02-13,727
2019-03-10,2019-02-13,787
2019-03-30,2019-02-13,384
2019-04-17,2019-02-13,726
2019-03-22,2019-02-13,564
2019-04-01,2019-02-13,769
2019-04-03,2019-02-13,756
2019-04-24,2019-02-13,690
2019-04-02,2019-02-13,770
2019-03-28,2019-02-13,734
2019-04-22,2019-02-13,717
2019-02-25,2019-02-13,714
2019-03-27,2019-02-13,772
2019-04-21,2019-02-13,538
2019-04-18,2019-02-13,690
2019-04-28,2019-02-13,730
2019-02-23,2019-02-13,416
2019-03-13,2019-02-13,727
2019-02-27,2019-02-13,752
2019-03-09,2019-02-13,418
2019-04-08,2019-02-13,721
2019-04-11,2019-02-13,659
2019-04-05,2019-02-13,534
2019-04-23,2019-02-13,683
2019-03-06,2019-02-13,728
2019-03-18,2019-02-13,765
2019-04-09,2019-02-13,613
2019-04-30,2019-02-13,735
2019-02-17,2019-02-13,602
2019-03-04,2019-02-13,753
2019-02-28,2019-02-13,785
2019-03-24,2019-02-13,772
2019-03-31,2019-02-13,794
2019-04-10,2019-02-13,640
2019-03-02,2019-02-13,381
2019-04-26,2019-02-13,349
2019-04-29,2019-02-13,746
2019-04-25,2019-02-13,663
2019-05-03,2019-02-13,474
2019-03-23,2019-02-13,348
2019-03-16,2019-02-13,410
2019-04-19,2019-02-13,322
2019-02-13,2019-02-13,326
2019-02-26,2019-02-13,711
2019-04-20,2019-02-13,184
2019-02-19,2019-02-13,547
2019-03-07,2019-02-13,691
2019-02-14,2019-02-13,305
2019-05-01,2019-02-13,702
2019-04-04,2019-02-13,755
2019-04-07,2019-02-13,748
2019-02-21,2019-02-13,632
2019-04-14,2019-02-13,417
2019-02-16,2019-02-13,281
2019-04-15,2019-02-13,450
2019-04-16,2019-02-13,632
2019-03-11,2019-02-13,756
2019-03-26,2019-02-13,756
2019-04-27,2019-02-13,190
2019-03-25,2019-02-13,740
2019-03-05,2019-02-13,769
2019-05-02,2019-02-13,666
2019-03-01,2019-02-13,605
2019-03-29,2019-02-13,603
2019-02-20,2019-02-13,619
2019-02-18,2019-02-13,565
2019-04-06,2019-02-13,320
2019-03-14,2019-02-13,740
2019-02-15,2019-02-13,389
2019-04-12,2019-02-13,277
2019-02-22,2019-02-13,554
2019-04-13,2019-02-13,179
2019-03-26,2019-02-14,750
2019-04-01,2019-02-14,780
2019-05-02,2019-02-14,674
2019-04-22,2019-02-14,730
2019-03-25,2019-02-14,741
2019-04-16,2019-02-14,642
2019-04-23,2019-02-14,695
2019-04-02,2019-02-14,774
2019-04-21,2019-02-14,551
2019-02-27,2019-02-14,754
2019-03-31,2019-02-14,793
2019-03-04,2019-02-14,764
2019-03-11,2019-02-14,754
2019-03-10,2019-02-14,780
2019-04-06,2019-02-14,319
2019-04-14,2019-02-14,425
2019-05-04,2019-02-14,340
2019-03-07,2019-02-14,679
2019-03-22,2019-02-14,577
2019-03-30,2019-02-14,385
2019-04-24,2019-02-14,702
2019-04-28,2019-02-14,742
2019-02-24,2019-02-14,732
2019-03-01,2019-02-14,604
2019-04-15,2019-02-14,452
2019-05-03,2019-02-14,482
2019-02-26,2019-02-14,709
2019-03-17,2019-02-14,780
2019-04-18,2019-02-14,697
2019-02-21,2019-02-14,606
2019-02-25,2019-02-14,711
2019-03-08,2019-02-14,560
2019-03-12,2019-02-14,687
2019-03-21,2019-02-14,769
2019-03-09,2019-02-14,419
2019-03-14,2019-02-14,737
2019-02-16,2019-02-14,230
2019-04-30,2019-02-14,745
2019-02-17,2019-02-14,574
2019-04-11,2019-02-14,670
2019-02-28,2019-02-14,781
2019-04-10,2019-02-14,656
2019-04-29,2019-02-14,755
2019-03-29,2019-02-14,603
2019-03-16,2019-02-14,395
2019-03-19,2019-02-14,721
2019-04-04,2019-02-14,766
2019-02-19,2019-02-14,551
2019-02-23,2019-02-14,429
2019-04-25,2019-02-14,669
2019-03-02,2019-02-14,367
2019-04-17,2019-02-14,736
2019-04-09,2019-02-14,613
2019-04-26,2019-02-14,350
2019-03-13,2019-02-14,727
2019-03-06,2019-02-14,736
2019-03-15,2019-02-14,595
2019-04-08,2019-02-14,727
2019-04-03,2019-02-14,758
2019-04-13,2019-02-14,172
2019-02-20,2019-02-14,614
2019-03-27,2019-02-14,767
2019-03-18,2019-02-14,759
2019-03-05,2019-02-14,768
2019-03-28,2019-02-14,730
2019-04-20,2019-02-14,184
2019-04-07,2019-02-14,760
2019-03-24,2019-02-14,774
2019-02-22,2019-02-14,541
2019-02-15,2019-02-14,277
2019-05-01,2019-02-14,709
2019-03-20,2019-02-14,744
2019-04-19,2019-02-14,313
2019-04-05,2019-02-14,546
2019-02-14,2019-02-14,331
2019-02-18,2019-02-14,543
2019-03-03,2019-02-14,738
2019-04-27,2019-02-14,191
2019-03-23,2019-02-14,353
2019-04-12,2019-02-14,282
2019-02-24,2019-02-15,740
2019-02-18,2019-02-15,516
2019-04-03,2019-02-15,752
2019-04-28,2019-02-15,729
2019-04-20,2019-02-15,187
2019-04-07,2019-02-15,747
2019-02-28,2019-02-15,778
2019-03-12,2019-02-15,691
2019-02-25,2019-02-15,712
2019-04-05,2019-02-15,542
2019-03-21,2019-02-15,764
2019-03-23,2019-02-15,353
2019-04-19,2019-02-15,304
2019-03-01,2019-02-15,601
2019-02-19,2019-02-15,536
2019-03-19,2019-02-15,726
2019-03-27,2019-02-15,755
2019-04-18,2019-02-15,690
2019-04-25,2019-02-15,655
2019-03-05,2019-02-15,767
2019-04-22,2019-02-15,721
2019-02-26,2019-02-15,706
2019-04-10,2019-02-15,647
2019-04-24,2019-02-15,692
2019-03-02,2019-02-15,362
2019-03-11,2019-02-15,748
2019-03-29,2019-02-15,591
2019-04-14,2019-02-15,421
2019-05-03,2019-02-15,468
2019-02-27,2019-02-15,756
2019-03-22,2019-02-15,579
2019-03-13,2019-02-15,723
2019-02-17,2019-02-15,477
2019-03-07,2019-02-15,686
2019-03-18,2019-02-15,745
2019-02-21,2019-02-15,607
2019-03-28,2019-02-15,726
2019-04-09,2019-02-15,613
2019-03-10,2019-02-15,780
2019-03-17,2019-02-15,768
2019-04-29,2019-02-15,740
2019-04-01,2019-02-15,776
2019-05-01,2019-02-15,697
2019-02-16,2019-02-15,156
2019-03-16,2019-02-15,390
2019-03-08,2019-02-15,557
2019-02-20,2019-02-15,583
2019-03-04,2019-02-15,757
2019-03-31,2019-02-15,801
2019-04-26,2019-02-15,340
2019-03-06,2019-02-15,738
2019-04-30,2019-02-15,736
2019-04-17,2019-02-15,724
2019-03-20,2019-02-15,728
2019-03-30,2019-02-15,381
2019-05-05,2019-02-15,776
2019-02-22,2019-02-15,529
2019-03-09,2019-02-15,406
2019-03-25,2019-02-15,731
2019-04-11,2019-02-15,665
2019-05-02,2019-02-15,669
2019-04-04,2019-02-15,756
2019-03-03,2019-02-15,727
2019-03-15,2019-02-15,595
2019-03-14,2019-02-15,745
2019-04-02,2019-02-15,763
2019-03-24,2019-02-15,770
2019-02-15,2019-02-15,276
2019-04-27,2019-02-15,186
2019-04-23,2019-02-15,689
2019-04-15,2019-02-15,432
2019-03-26,2019-02-15,737
2019-04-21,2019-02-15,545
2019-04-12,2019-02-15,281
2019-04-16,2019-02-15,640
2019-02-23,2019-02-15,412
2019-04-08,2019-02-15,722
2019-05-04,2019-02-15,333
2019-04-06,2019-02-15,313
2019-04-13,2019-02-15,172
2019-02-25,2019-02-16,715
2019-03-06,2019-02-16,729
2019-03-20,2019-02-16,734
2019-04-04,2019-02-16,753
2019-04-05,2019-02-16,538
2019-05-06,2019-02-16,805
2019-03-27,2019-02-16,749
2019-04-21,2019-02-16,544
2019-03-14,2019-02-16,738
2019-03-19,2019-02-16,725
2019-05-02,2019-02-16,667
2019-05-05,2019-02-16,771
2019-04-03,2019-02-16,749
2019-02-17,2019-02-16,321
2019-02-19,2019-02-16,499
2019-02-26,2019-02-16,701
2019-02-24,2019-02-16,741
2019-03-08,2019-02-16,565
2019-03-04,2019-02-16,745
2019-03-07,2019-02-16,680
2019-03-21,2019-02-16,760
2019-02-28,2019-02-16,780
2019-03-01,2019-02-16,595
2019-05-01,2019-02-16,696
2019-04-17,2019-02-16,728
2019-03-05,2019-02-16,758
2019-04-24,2019-02-16,694
2019-04-28,2019-02-16,726
2019-02-23,2019-02-16,400
2019-04-12,2019-02-16,280
2019-04-29,2019-02-16,743
2019-03-13,2019-02-16,717
2019-03-30,2019-02-16,381
2019-03-03,2019-02-16,722
2019-03-11,2019-02-16,749
2019-04-07,2019-02-16,750
2019-03-28,2019-02-16,722
2019-03-15,2019-02-16,599
2019-03-31,2019-02-16,797
2019-04-10,2019-02-16,645
2019-04-16,2019-02-16,638
2019-03-24,2019-02-16,773
2019-03-12,2019-02-16,685
2019-04-11,2019-02-16,659
2019-04-20,2019-02-16,188
2019-04-18,2019-02-16,695
2019-04-08,2019-02-16,728
2019-04-22,2019-02-16,720
2019-03-26,2019-02-16,734
2019-03-29,2019-02-16,587
2019-02-27,2019-02-16,747
2019-04-25,2019-02-16,653
2019-04-09,2019-02-16,611
2019-02-22,2019-02-16,533
2019-02-20,2019-02-16,561
2019-04-14,2019-02-16,414
2019-04-06,2019-02-16,307
2019-04-02,2019-02-16,754
2019-03-25,2019-02-16,732
2019-03-02,2019-02-16,350
2019-04-30,2019-02-16,737
2019-03-16,2019-02-16,383
2019-03-17,2019-02-16,765
2019-03-18,2019-02-16,741
2019-04-23,2019-02-16,686
2019-04-15,2019-02-16,427
2019-04-26,2019-02-16,343
2019-03-10,2019-02-16,778
2019-04-01,2019-02-16,775
2019-03-09,2019-02-16,403
2019-04-13,2019-02-16,169
2019-02-21,2019-02-16,608
2019-04-27,2019-02-16,187
2019-02-16,2019-02-16,121
2019-02-18,2019-02-16,418
2019-05-03,2019-02-16,466
2019-05-04,2019-02-16,332
2019-03-23,2019-02-16,329
2019-04-19,2019-02-16,306
2019-03-22,2019-02-16,574
2019-03-05,2019-02-17,754
2019-04-09,2019-02-17,616
2019-04-18,2019-02-17,693
2019-03-11,2019-02-17,738
2019-04-22,2019-02-17,721
2019-03-18,2019-02-17,738
2019-04-16,2019-02-17,640
2019-04-04,2019-02-17,750
2019-03-25,2019-02-17,722
2019-04-29,2019-02-17,739
2019-05-05,2019-02-17,770
2019-02-20,2019-02-17,541
2019-03-20,2019-02-17,733
2019-04-23,2019-02-17,679
2019-02-18,2019-02-17,292
2019-03-04,2019-02-17,731
2019-03-28,2019-02-17,727
2019-04-02,2019-02-17,762
2019-05-06,2019-02-17,805
2019-03-26,2019-02-17,727
2019-04-19,2019-02-17,307
2019-05-02,2019-02-17,664
2019-03-03,2019-02-17,716
2019-03-21,2019-02-17,759
2019-04-24,2019-02-17,690
2019-04-10,2019-02-17,640
2019-02-22,2019-02-17,515
2019-03-07,2019-02-17,674
2019-02-24,2019-02-17,700
2019-04-12,2019-02-17,265
2019-04-17,2019-02-17,732
2019-05-07,2019-02-17,805
2019-02-19,2019-02-17,423
2019-02-27,2019-02-17,749
2019-03-13,2019-02-17,713
2019-02-28,2019-02-17,776
2019-03-14,2019-02-17,732
2019-05-01,2019-02-17,692
2019-03-09,2019-02-17,400
2019-03-15,2019-02-17,597
2019-02-21,2019-02-17,597
2019-04-30,2019-02-17,735
2019-04-05,2019-02-17,537
2019-04-15,2019-02-17,430
2019-04-25,2019-02-17,651
2019-03-19,2019-02-17,722
2019-03-29,2019-02-17,586
2019-03-17,2019-02-17,762
2019-04-03,2019-02-17,758
2019-04-08,2019-02-17,722
2019-05-04,2019-02-17,331
2019-04-14,2019-02-17,423
2019-04-21,2019-02-17,542
2019-03-06,2019-02-17,724
2019-03-10,2019-02-17,772
2019-04-01,2019-02-17,776
2019-02-26,2019-02-17,702
2019-04-11,2019-02-17,655
2019-05-03,2019-02-17,464
2019-02-23,2019-02-17,387
2019-03-27,2019-02-17,744
2019-04-07,2019-02-17,743
2019-03-08,2019-02-17,557
2019-02-25,2019-02-17,709
2019-04-13,2019-02-17,166
2019-03-02,2019-02-17,340
2019-03-12,2019-02-17,680
2019-03-23,2019-02-17,322
2019-03-24,2019-02-17,766
2019-03-30,2019-02-17,377
2019-04-06,2019-02-17,307
2019-04-20,2019-02-17,187
2019-03-16,2019-02-17,380
2019-03-01,2019-02-17,591
2019-04-27,2019-02-17,187
2019-04-28,2019-02-17,726
2019-03-22,2019-02-17,569
2019-03-31,2019-02-17,794
2019-02-17,2019-02-17,360
2019-04-26,2019-02-17,341
2019-03-05,2019-02-18,749
2019-03-17,2019-02-18,754
2019-04-17,2019-02-18,729
2019-03-25,2019-02-18,712
2019-04-08,2019-02-18,717
2019-02-24,2019-02-18,693
2019-03-27,2019-02-18,735
2019-04-04,2019-02-18,757
2019-03-28,2019-02-18,716
2019-04-30,2019-02-18,732
2019-04-23,2019-02-18,669
2019-04-14,2019-02-18,411
2019-05-05,2019-02-18,764
2019-04-07,2019-02-18,740
2019-02-20,2019-02-18,435
2019-03-04,2019-02-18,726
2019-03-07,2019-02-18,664
2019-04-11,2019-02-18,645
2019-04-06,2019-02-18,301
2019-03-06,2019-02-18,716
2019-03-11,2019-02-18,741
2019-02-27,2019-02-18,733
2019-03-14,2019-02-18,718
2019-04-24,2019-02-18,687
2019-04-29,2019-02-18,734
2019-05-01,2019-02-18,692
2019-03-26,2019-02-18,721
2019-02-23,2019-02-18,382
2019-03-01,2019-02-18,580
2019-03-22,2019-02-18,545
2019-03-23,2019-02-18,328
2019-05-02,2019-02-18,656
2019-03-09,2019-02-18,383
2019-02-28,2019-02-18,760
2019-05-06,2019-02-18,800
2019-04-10,2019-02-18,639
2019-04-15,2019-02-18,422
2019-03-19,2019-02-18,726
2019-03-08,2019-02-18,549
2019-03-18,2019-02-18,731
2019-03-13,2019-02-18,704
2019-02-26,2019-02-18,707
2019-04-02,2019-02-18,759
2019-04-21,2019-02-18,529
2019-05-08,2019-02-18,753
2019-03-10,2019-02-18,771
2019-05-07,2019-02-18,804
2019-04-25,2019-02-18,649
2019-04-01,2019-02-18,772
2019-03-31,2019-02-18,785
2019-02-21,2019-02-18,567
2019-02-25,2019-02-18,681
2019-03-16,2019-02-18,370
2019-02-22,2019-02-18,500
2019-05-03,2019-02-18,461
2019-04-09,2019-02-18,603
2019-04-05,2019-02-18,529
2019-02-19,2019-02-18,302
2019-04-18,2019-02-18,691
2019-04-22,2019-02-18,714
2019-03-12,2019-02-18,670
2019-03-03,2019-02-18,705
2019-02-18,2019-02-18,335
2019-03-21,2019-02-18,736
2019-04-03,2019-02-18,757
2019-03-24,2019-02-18,756
2019-04-19,2019-02-18,305
2019-04-20,2019-02-18,188
2019-03-15,2019-02-18,581
2019-03-02,2019-02-18,344
2019-03-30,2019-02-18,371
2019-03-29,2019-02-18,584
2019-05-04,2019-02-18,334
2019-04-16,2019-02-18,641
2019-04-28,2019-02-18,724
2019-03-20,2019-02-18,729
2019-04-12,2019-02-18,265
2019-04-13,2019-02-18,165
2019-04-26,2019-02-18,339
2019-04-27,2019-02-18,184
2019-03-10,2019-02-19,773
2019-03-31,2019-02-19,799
2019-04-10,2019-02-19,644
2019-02-27,2019-02-19,737
2019-05-06,2019-02-19,800
2019-02-26,2019-02-19,687
2019-05-09,2019-02-19,712
2019-02-28,2019-02-19,770
2019-03-18,2019-02-19,741
2019-04-03,2019-02-19,764
2019-04-24,2019-02-19,692
2019-04-21,2019-02-19,540
2019-03-02,2019-02-19,366
2019-03-17,2019-02-19,765
2019-03-08,2019-02-19,540
2019-03-03,2019-02-19,702
2019-03-04,2019-02-19,720
2019-03-29,2019-02-19,582
2019-04-05,2019-02-19,539
2019-03-05,2019-02-19,752
2019-03-28,2019-02-19,729
2019-03-27,2019-02-19,741
2019-03-06,2019-02-19,729
2019-04-15,2019-02-19,434
2019-02-19,2019-02-19,326
2019-04-22,2019-02-19,726
2019-05-05,2019-02-19,763
2019-04-12,2019-02-19,266
2019-03-21,2019-02-19,746
2019-04-28,2019-02-19,734
2019-04-23,2019-02-19,674
2019-03-20,2019-02-19,734
2019-02-20,2019-02-19,307
2019-03-26,2019-02-19,726
2019-05-01,2019-02-19,699
2019-03-13,2019-02-19,706
2019-05-04,2019-02-19,332
2019-04-08,2019-02-19,718
2019-04-16,2019-02-19,646
2019-04-17,2019-02-19,730
2019-05-02,2019-02-19,658
2019-02-24,2019-02-19,666
2019-03-24,2019-02-19,765
2019-04-14,2019-02-19,414
2019-03-12,2019-02-19,682
2019-04-19,2019-02-19,306
2019-05-07,2019-02-19,804
2019-03-11,2019-02-19,744
2019-03-01,2019-02-19,592
2019-03-30,2019-02-19,373
2019-04-26,2019-02-19,352
2019-04-30,2019-02-19,745
2019-02-22,2019-02-19,483
2019-02-25,2019-02-19,683
2019-05-08,2019-02-19,754
2019-03-07,2019-02-19,665
2019-04-02,2019-02-19,777
2019-04-13,2019-02-19,165
2019-04-09,2019-02-19,610
2019-05-03,2019-02-19,461
2019-04-01,2019-02-19,783
2019-04-11,2019-02-19,650
2019-04-04,2019-02-19,768
2019-04-18,2019-02-19,696
2019-03-15,2019-02-19,589
2019-04-07,2019-02-19,744
2019-03-19,2019-02-19,725
2019-04-29,2019-02-19,747
2019-04-25,2019-02-19,652
2019-03-14,2019-02-19,720
2019-02-23,2019-02-19,384
2019-04-06,2019-02-19,301
2019-03-23,2019-02-19,342
2019-04-20,2019-02-19,191
2019-03-16,2019-02-19,386
2019-02-21,2019-02-19,459
2019-04-27,2019-02-19,192
2019-03-22,2019-02-19,558
2019-03-25,2019-02-19,721
2019-03-09,2019-02-19,371
2019-03-07,2019-02-20,672
2019-04-10,2019-02-20,637
2019-04-19,2019-02-20,302
2019-05-09,2019-02-20,708
2019-03-13,2019-02-20,696
2019-04-29,2019-02-20,743
2019-02-23,2019-02-20,361
2019-03-26,2019-02-20,716
2019-04-11,2019-02-20,643
2019-05-05,2019-02-20,768
2019-03-10,2019-02-20,762
2019-03-21,2019-02-20,738
2019-02-25,2019-02-20,665
2019-03-02,2019-02-20,369
2019-03-09,2019-02-20,364
2019-03-18,2019-02-20,737
2019-05-02,2019-02-20,656
2019-03-11,2019-02-20,738
2019-04-28,2019-02-20,730
2019-03-15,2019-02-20,577
2019-04-09,2019-02-20,610
2019-04-14,2019-02-20,414
2019-04-21,2019-02-20,537
2019-03-22,2019-02-20,543
2019-03-05,2019-02-20,742
2019-03-04,2019-02-20,719
2019-04-16,2019-02-20,646
2019-03-06,2019-02-20,719
2019-04-17,2019-02-20,725
2019-03-08,2019-02-20,544
2019-03-25,2019-02-20,716
2019-04-22,2019-02-20,718
2019-05-06,2019-02-20,806
2019-02-26,2019-02-20,668
2019-04-05,2019-02-20,542
2019-04-07,2019-02-20,747
2019-05-08,2019-02-20,756
2019-03-31,2019-02-20,795
2019-04-04,2019-02-20,769
2019-03-17,2019-02-20,765
2019-04-30,2019-02-20,740
2019-04-24,2019-02-20,709
2019-05-07,2019-02-20,808
2019-04-18,2019-02-20,688
2019-02-24,2019-02-20,650
2019-03-20,2019-02-20,731
2019-02-28,2019-02-20,756
2019-03-14,2019-02-20,719
2019-04-23,2019-02-20,686
2019-04-08,2019-02-20,720
2019-03-24,2019-02-20,760
2019-04-01,2019-02-20,783
2019-04-25,2019-02-20,653
2019-02-27,2019-02-20,692
2019-04-02,2019-02-20,771
2019-03-28,2019-02-20,724
2019-05-01,2019-02-20,698
2019-05-03,2019-02-20,468
2019-04-03,2019-02-20,761
2019-03-03,2019-02-20,713
2019-03-12,2019-02-20,673
2019-03-27,2019-02-20,735
2019-03-30,2019-02-20,367
2019-03-01,2019-02-20,594
2019-04-12,2019-02-20,260
2019-03-23,2019-02-20,327
2019-04-27,2019-02-20,185
2019-04-06,2019-02-20,298
2019-03-29,2019-02-20,570
2019-03-19,2019-02-20,714
2019-05-04,2019-02-20,332
2019-03-16,2019-02-20,379
2019-05-10,2019-02-20,511
2019-02-20,2019-02-20,320
2019-04-26,2019-02-20,337
2019-04-20,2019-02-20,171
2019-04-15,2019-02-20,423
2019-02-22,2019-02-20,376
2019-02-21,2019-02-20,322
2019-04-13,2019-02-20,153
2019-05-01,2019-02-21,699
2019-05-10,2019-02-21,513
2019-04-02,2019-02-21,773
2019-05-06,2019-02-21,808
2019-03-26,2019-02-21,694
2019-04-25,2019-02-21,654
2019-05-08,2019-02-21,749
2019-03-05,2019-02-21,740
2019-03-10,2019-02-21,763
2019-04-10,2019-02-21,635
2019-02-23,2019-02-21,314
2019-05-09,2019-02-21,702
2019-03-12,2019-02-21,660
2019-03-14,2019-02-21,713
2019-03-22,2019-02-21,534
2019-03-04,2019-02-21,708
2019-04-01,2019-02-21,783
2019-04-04,2019-02-21,770
2019-04-03,2019-02-21,765
2019-04-16,2019-02-21,643
2019-02-25,2019-02-21,625
2019-04-26,2019-02-21,335
2019-03-09,2019-02-21,366
2019-04-17,2019-02-21,721
2019-02-21,2019-02-21,370
2019-02-24,2019-02-21,621
2019-04-12,2019-02-21,274
2019-05-03,2019-02-21,467
2019-04-09,2019-02-21,602
2019-05-05,2019-02-21,773
2019-03-11,2019-02-21,738
2019-03-17,2019-02-21,762
2019-03-20,2019-02-21,723
2019-04-07,2019-02-21,760
2019-03-07,2019-02-21,663
2019-03-21,2019-02-21,724
2019-04-23,2019-02-21,683
2019-03-18,2019-02-21,739
2019-04-13,2019-02-21,159
2019-02-27,2019-02-21,679
2019-03-01,2019-02-21,589
2019-03-23,2019-02-21,327
2019-03-30,2019-02-21,364
2019-04-21,2019-02-21,539
2019-04-05,2019-02-21,546
2019-04-29,2019-02-21,745
2019-04-30,2019-02-21,736
2019-03-28,2019-02-21,711
2019-05-04,2019-02-21,336
2019-05-02,2019-02-21,659
2019-03-31,2019-02-21,793
2019-03-02,2019-02-21,366
2019-04-18,2019-02-21,686
2019-03-24,2019-02-21,754
2019-02-26,2019-02-21,639
2019-04-19,2019-02-21,297
2019-03-03,2019-02-21,707
2019-03-08,2019-02-21,540
2019-03-25,2019-02-21,703
2019-05-11,2019-02-21,350
2019-03-13,2019-02-21,699
2019-04-20,2019-02-21,175
2019-04-11,2019-02-21,643
2019-04-08,2019-02-21,717
2019-03-06,2019-02-21,718
2019-03-19,2019-02-21,705
2019-04-22,2019-02-21,715
2019-03-15,2019-02-21,576
2019-04-28,2019-02-21,731
2019-03-16,2019-02-21,377
2019-04-15,2019-02-21,431
2019-02-28,2019-02-21,709
2019-05-07,2019-02-21,805
2019-04-06,2019-02-21,300
2019-04-24,2019-02-21,709
2019-04-14,2019-02-21,427
